client_id,age,business_dt,restaraunt,money_spent
c6b067c6502f893251a38461099a165f,35-44,2/19/2022,kfc,341
bbd0ea005fc5bae3353f4f854ccf2c9f,55-64,2/3/2022,kfc,199
d73c4c4eaf3e7915c20caee41f61aa22,35-44,2/19/2022,kfc,372
56d1758d50945316e4070ccbe5ba9b87,35-44,2/2/2022,kfc,663
9b31597698b556bd26cdfaf8aff6928f,25-34,2/18/2022,kfc,432
6b9eb1182058982aa6a78f779fe09224,45-54,2/14/2022,kfc,278
ef93203bfc71f685fda0c811e9a3192c,18-24,2/21/2022,kfc,686
c395f9ab249143d2b05fbd589c1f15d3,25-34,2/18/2022,kfc,717
0874c77e17d45cd557d44a18459b61e6,35-44,2/12/2022,kfc,579
bb9f052071882928205439cfd5e16bca,25-34,2/5/2022,kfc,243
7d05a944c990e4baf5413730597d4250,55-64,2/15/2022,kfc,384
de23b99082f85e1ec587949be2fe0143,25-34,2/18/2022,kfc,550
94b3e801f4310a470e0b0fffafe74aa3,45-54,2/14/2022,kfc,500
ef53315c276c82c32b0384e482937e58,35-44,2/19/2022,kfc,109
219efefb588eef7c8eb601fab6ba819d,25-34,2/1/2022,kfc,199
601243d62821f2204b44875a11f93cdd,45-54,2/11/2022,kfc,394
602f4912751918cf1aa321a68b8e8f88,18-24,2/12/2022,kfc,317
6679f0f9ed4fba6eedf4038fa67fd10d,55-64,2/15/2022,kfc,99
2415d4ae471148e91c5c78f0140937a6,18-24,2/16/2022,kfc,110
b1706a8ecf2f42ad3b1b209b0259cdbb,25-34,2/13/2022,kfc,270
58bb3368cb46d0d58dec799fe2c51f9a,55-64,2/18/2022,kfc,298
6270b3543795aa52d85dc3cf4374bd30,18-24,2/12/2022,kfc,371
18ef4a60325d67f59049e73b3b23a06a,45-54,2/6/2022,kfc,531
b1d3c63668c1c033de205497466daee7,35-44,2/21/2022,kfc,264
0945a44517e14570533f876fb0b25c12,18-24,2/11/2022,kfc,278
e08998cd8256ebf0bc6097de8ef94a69,45-54,2/4/2022,kfc,362
9cdbd7f0064ce51f91a199b8e494e9b9,35-44,2/7/2022,kfc,389
855fb0ec93d24809d7775c7eda3f9d7e,25-34,2/19/2022,kfc,397
988d25bd3068424a5399660235138715,45-54,2/19/2022,kfc,154
1d3b28a94946077260487a58dfaf5e4a,45-54,2/5/2022,kfc,892
2cca9ab6eb64e375b2f0c0acd42bff4d,18-24,2/8/2022,kfc,138
1b78b80b7aa32bff36865d603bc5afe2,35-44,2/6/2022,kfc,214
60a671827312abccae3eb04d39133d4d,45-54,2/8/2022,kfc,1034
6681d5a267b5c005c6093ee337f7c2c9,45-54,2/16/2022,kfc,433
3258c0add41e107f092fb76770ede20f,35-44,2/5/2022,kfc,292
ea6c867cdc9d27e2238e7940cc4b7a15,18-24,2/3/2022,kfc,2032
54ee3e165a2bc0498082782d0a5e93e0,35-44,2/12/2022,kfc,862
c4232cf649b46874e6e51bd1de5da6e1,18-24,2/9/2022,kfc,99
375aa5a472d542f98670cd9a642543e8,18-24,2/6/2022,kfc,119
d7793ce42fa34325a072d89da94c547c,35-44,2/12/2022,kfc,1101
c7e60a62ada05e42098a13f001255240,25-34,2/4/2022,kfc,1342
e5b5b208a8c9e62589b5e987a04f03c1,25-34,2/19/2022,kfc,287
8fe63e49b0e3bd50d2e38a3fa79b25ae,35-44,2/16/2022,kfc,352
6654a1bb6f88efa01c7cfc21adff4014,18-24,2/6/2022,kfc,1007
cde7a2833a12a1605b3835c7e69d5e62,55-64,2/3/2022,kfc,274
aba2567c66183756b3a7e326f6d84241,25-34,2/20/2022,kfc,109
a4bdd2e434216039de1591ead2140481,35-44,2/12/2022,kfc,468
73da52633e88489b0a3bef00162a5956,35-44,2/10/2022,kfc,1771
6b0dd175123644a71ecb1d3ddbd66061,55-64,2/3/2022,kfc,335
6651e84b76c4a577b69b31b4ddc5c74d,45-54,2/17/2022,kfc,279
0a946aa2a12881b10446c7197ab666ff,35-44,2/15/2022,kfc,291
98392c70c14a62645d2f4eecd0ebee98,55-64,2/20/2022,kfc,767
f7ae07dfdb83c6ba8743eb79f64816dc,18-24,2/4/2022,kfc,635
41f91be261e1ab6af5dd051aca400c0b,55-64,2/14/2022,kfc,920
1864cf24884ae7051cbadf9c6e896ad0,35-44,2/19/2022,kfc,325
5d88dc144aabf55ea75702e09397cc17,35-44,2/3/2022,kfc,323
19f59a2e85bfe3281e724cd45f49c8f3,25-34,2/21/2022,kfc,300
22ef78511c4a6a153f5b2e040d60cd5e,25-34,2/9/2022,kfc,318
44d76b1843e93c7b0048af34cc8492ad,35-44,2/20/2022,kfc,501
749ce15ac12efb60819be961cef73b14,35-44,2/6/2022,kfc,666
f4e8b52f6cb8698659f9383b2b56be6c,45-54,2/1/2022,kfc,87
8535191cc0ebab07e0b4aff79ba91b09,45-54,2/19/2022,kfc,432
ce8b38c627f96e9a60a5b37efc74e7a3,45-54,2/16/2022,kfc,743
cd6468565231ed031ff2b6c967a58ecf,35-44,2/6/2022,kfc,307
70d840ee0eb9d69adb5c6483b4dd5161,35-44,2/11/2022,kfc,250
5241741f99f70004b77a3453602d994a,45-54,2/17/2022,kfc,338
7b705e4b4837dd0e1aca2381aa5c4251,45-54,2/6/2022,kfc,189
d276be14d9d36db2dc36e5df33df53c9,18-24,2/14/2022,kfc,258
3fd880cd2546fbee94834c6b5d1df0c7,45-54,2/19/2022,kfc,250
71ae55b1edfbcaaaaf453f93429b5061,25-34,2/1/2022,kfc,323
ed19f73ab5bd1a76d0543eab7418497c,18-24,2/7/2022,kfc,352
59ebef1391ee1c574eeab3849cd6e929,65+,2/2/2022,kfc,199
53bb34a0b7083c7ed568ff7142a02dd0,35-44,2/11/2022,kfc,842
8afc806ff78a7084bd83c0fa29e2d6ec,45-54,2/19/2022,kfc,607
bb6548cf5d076ac8c89a84bc0e7aca8a,25-34,2/13/2022,kfc,378
a236f6cc9e2ad6f0e21c77386683558b,35-44,2/20/2022,kfc,158
bdbbc33e4ecdeb4d0a25e6556088d5d2,65+,2/14/2022,kfc,248
700c5d66d8d16d648324bee138ede019,25-34,2/4/2022,kfc,317
99fd0b80a14acc09d0e0136333806251,25-34,2/16/2022,kfc,243
685e721ed94dfc32b09e5358c866e9cf,25-34,2/14/2022,kfc,707
2e3cefe26bc8e29ad426c453327ba1ae,45-54,2/12/2022,kfc,893
cef240f546c06308bed8fce407bbee4e,35-44,2/19/2022,kfc,99
b8811d22b9542e4bd346f7d5aab89265,25-34,2/15/2022,kfc,570
2ec1c0f40f0f055420703dec7c7d0f85,45-54,2/12/2022,kfc,1477
90a0e67434841cb33cd37ab54af87825,25-34,2/8/2022,kfc,527
fb6844a1c562e77fb08a59fb0067320d,18-24,2/14/2022,kfc,335
552da4c267f70cea2b15f314c4ce11db,18-24,2/12/2022,kfc,569
15b4a27cb03e7dfa53471008d6431001,35-44,2/20/2022,kfc,178
7a9190e0114c49fadae0244c0054e39a,35-44,2/18/2022,kfc,317
3f1a8071683ad2c831c1b49b53e26e23,35-44,2/21/2022,kfc,335
cbbb7c013e580ddcc8f60da36fd4ab5f,35-44,2/13/2022,kfc,473
44e62344900fbe8885a7470f13ea3c24,25-34,2/6/2022,kfc,134
38961100996f6f6a2ed0adc3de3ef947,18-24,2/18/2022,kfc,250
e41511fbe7d20b5c53fedb263c2d7d6b,55-64,2/11/2022,kfc,267
28c750bd6c552e2a050c9120bebbfcea,25-34,2/19/2022,kfc,389
6ccf1604803ff2588500c1b164ea9141,45-54,2/4/2022,kfc,477
67b25cc63729bde26eb5cac81ceec226,45-54,2/10/2022,kfc,300
91763c167aeca5f3332c4cdb3ba5ff99,25-34,2/20/2022,kfc,742
456049bd4e9fa5f47442c44c70630a83,25-34,2/13/2022,kfc,1293
6242b95f1e9dae5064c94f672a134679,55-64,2/11/2022,kfc,482
258120a2dbcef3a970336489d05a040e,35-44,2/17/2022,kfc,1101
df008215a4331d1ef60eb4fcbd42052d,45-54,2/8/2022,kfc,94
4e4b54048065eeee40133bc991a101ea,35-44,2/9/2022,kfc,433
05a861668c667c550ddc991878b54d8b,25-34,2/1/2022,kfc,250
3fed0acfcdfea27db4a58d118046eec8,35-44,2/20/2022,kfc,581
90c0b0eaa3cd2c3f4cd38f7c435c4811,25-34,2/20/2022,kfc,1003
33cbb538c351dfb9f59145d4c4931f0e,45-54,2/21/2022,kfc,1092
a682250797566507a3273ec1c5376e9c,25-34,2/10/2022,kfc,257
f000da6c2d9a96ad4904ccf7e6a1e577,35-44,2/13/2022,kfc,1384
e86b100c481e333c112b4f8785d659ea,35-44,2/3/2022,kfc,278
c2898b9f1ea8c63444ec991fd0a547b5,65+,2/12/2022,kfc,620
084f556f304d6dbf1b4633dde8149a1d,18-24,2/15/2022,kfc,168
8f87f1b4983ca2d0a608e36ab3bae293,55-64,2/18/2022,kfc,847
94a3d33816dbd76dab679f183efe15f4,55-64,2/15/2022,kfc,252
2fa87a6c96455993adeea62d044f24c6,65+,2/1/2022,kfc,317
5c9c4b2c7e9d4b2bd620e22fde0a0860,35-44,2/5/2022,kfc,332
3727bfac473908a75409ad4b2d101455,25-34,2/15/2022,kfc,79
39be7f43f7bb8ab653bdb13b6a4d24e3,18-24,2/18/2022,kfc,367
61d60a9ed95344b482dbabf60912a982,25-34,2/12/2022,kfc,468
df373862bd5fdf05c9a630620ff014fe,45-54,2/10/2022,kfc,109
03d9d7463a2de0c566cbfb971f83df13,18-24,2/15/2022,kfc,580
ddf2bb0b9cc0a55260ee2cce58febb6e,35-44,2/2/2022,kfc,285
f5d25804f97b3392f75d1272b621d545,25-34,2/19/2022,kfc,1145
101f9fb6d5275728e3a129feddf7dddd,35-44,2/2/2022,kfc,109
ba61d7966d749e9868911b4fe322f0ba,55-64,2/6/2022,kfc,694
306fd8ff95abda3713d2166963ab597e,25-34,2/15/2022,kfc,414
2d86e469818ffe8ebaf137a4340741fb,35-44,2/4/2022,kfc,282
5101b0898a8e7db37e97715374d8c5eb,35-44,2/21/2022,kfc,200
d19ca95e8f66ccc852ad1869c1adcff0,18-24,2/3/2022,kfc,490
35dfd867935eb10e414ff1a58f4d2b95,65+,2/10/2022,kfc,382
e722535c708da6a07bb0560c508c7963,35-44,2/15/2022,kfc,413
b7fb5bb7b96f8b4546e7b62670884135,25-34,2/18/2022,kfc,428
7c50882a5d0d6199143f7b993096d9e6,25-34,2/1/2022,kfc,99
9a0734427ea2acd92898173f35853e1d,35-44,2/10/2022,kfc,144
22d123bb7b1d1c41daf88d4af15423cb,45-54,2/2/2022,kfc,323
654cba8d2576d09c02b1f09f4ba87b25,18-24,2/21/2022,kfc,534
bedb158a31e5ec31df9da8a81eddfaa2,25-34,2/16/2022,kfc,837
e10c129e413232dbdc8292500edcde61,25-34,2/19/2022,kfc,203
114a0c59a0da9b14c035262d047db374,35-44,2/20/2022,kfc,808
8d697595c241044fc384886dedc6c886,45-54,2/19/2022,kfc,289
31fc8e9f7b6231f4ed03b61691531214,55-64,2/18/2022,kfc,268
88c9833cf1a49085c1d3dcf14a802963,18-24,2/15/2022,kfc,189
37e56056bc55b79c5044fdae1e0e7e90,35-44,2/1/2022,kfc,312
06d0359e5e532e4887056292fd0471db,25-34,2/12/2022,kfc,873
c890f77495b86d68c252bb8155606549,25-34,2/4/2022,kfc,370
bd2b1b2121f3e9b77c7a46d23f9bfea3,35-44,2/21/2022,kfc,322
1092b08f5ca6288bab86e355394b8eea,65+,2/14/2022,kfc,734
6654a1bb6f88efa01c7cfc21adff4014,18-24,2/3/2022,kfc,1389
cc2aea0ae68b25da0e8ddeace5088d4e,35-44,2/16/2022,kfc,356
f3abad38a9c58bfd0d1a63069ba400c6,18-24,2/18/2022,kfc,250
2bf9bcc158d523c905f065dfa7ed2068,35-44,2/7/2022,kfc,1084
31a2dad1fb2f4b6460bf87fd6a06c3d6,35-44,2/20/2022,kfc,89
d578bb6ed1f3bbf037208542a21f51a6,35-44,2/13/2022,kfc,509
08aa5ae51209b09345a846c0dbc0404b,25-34,2/19/2022,kfc,248
02f140763d7dda165305e2a49fbc61a2,35-44,2/11/2022,kfc,477
b6e70cc97bb5fb0584ce1d6eaadead80,35-44,2/8/2022,kfc,468
4de0a6816bf8f4a8bef1380d48b572e1,25-34,2/18/2022,kfc,510
488e94619823370b7ebf06ce698c7a99,35-44,2/10/2022,kfc,335
5acfec0482b4b25f10026178af211a09,35-44,2/13/2022,kfc,372
bfd495a925480c843746e7e39d852be2,18-24,2/15/2022,kfc,285
98d706d7f18473f1a66b0bfcdca0f73c,18-24,2/1/2022,kfc,639
7974513a577708564bd97a52b7ce4952,18-24,2/20/2022,kfc,853
58ecc4f2a42eecb8e3e490b401930dca,45-54,2/20/2022,kfc,300
6730c2eba8d2dd192b35c29e0d3f9e6b,35-44,2/15/2022,kfc,39
641348dab055c063fd7dec2079431b2f,35-44,2/14/2022,kfc,423
45ef9a07f91d02ed3483f2db4589bb85,35-44,2/12/2022,kfc,1752
ea5d96d3e88df048ccd335d73a700aed,25-34,2/1/2022,kfc,208
6730c2eba8d2dd192b35c29e0d3f9e6b,35-44,2/2/2022,kfc,228
81ba6d6336fd223f311d31dcc1f60954,45-54,2/21/2022,kfc,548
edeaab04e2f93feb39c157cba8c1d689,18-24,2/17/2022,kfc,198
5065d5e8abe47f279914bfacb5aa254f,55-64,2/19/2022,kfc,431
7ee74125947e224868ac2446d7b542a1,35-44,2/5/2022,kfc,1124
8f2c7a27faec913a8c0edb4d4b3c93dd,35-44,2/8/2022,kfc,347
63d32cdb3b767f2f04a289d84a143a01,18-24,2/4/2022,kfc,499
77db149efba69b7c8dd8e32ef9583ba1,55-64,2/12/2022,kfc,620
15c1ec80fb3730f479edb02d50a9fdf2,35-44,2/12/2022,kfc,109
19a8328b21e861e99233e013b1915975,18-24,2/1/2022,kfc,719
8d3c1901946fdbab899b58ce54f3305b,25-34,2/4/2022,kfc,801
f69392262ea9481572d09a7752e964e1,25-34,2/14/2022,kfc,451
e62fabc8566dbd94b0acbbcde51ab56c,18-24,2/16/2022,kfc,29
b70f0ea3e41966550a6e81ed0e6f4d79,25-34,2/15/2022,kfc,355
7cacdf4b54241a899c7f674e13816907,35-44,2/4/2022,kfc,716
8cc2bd74cdc4a3fac5e655f1435e571a,45-54,2/8/2022,kfc,318
58c67ec35c968640d3a2287ad03a4853,35-44,2/13/2022,kfc,929
4283eee7af1bf04715c114898e9236cf,18-24,2/11/2022,kfc,428
06452cf23f174e98a7c0eba96c4510fc,65+,2/4/2022,kfc,223
9d59315ccf25297d37b65dfc07a1498a,18-24,2/13/2022,kfc,201
021c458e83747158ec97b123d68d11eb,18-24,2/3/2022,kfc,300
0faaa9e192ab477e0e6bc2e61649dece,18-24,2/18/2022,kfc,698
c4f1c64034bd04755215b85830927ead,35-44,2/4/2022,kfc,402
3e9d39713fa400a5b63f9bc1a4b14ec2,45-54,2/21/2022,kfc,675
a3e7b10033b61be4f56175a04a3402b4,35-44,2/18/2022,kfc,268
56279ed73e06e1433a1cfee90aa3776c,55-64,2/15/2022,kfc,452
b682f57a17aa1bc83ef4d795df1911ed,25-34,2/9/2022,kfc,636
ab14ece25eb355b5916def8f163062d9,18-24,2/6/2022,kfc,180
97c4d4266a81117e91e91e0945109a63,18-24,2/15/2022,kfc,412
ef84988c2e7d4d03923d0ff032263aae,35-44,2/11/2022,kfc,463
b8025535b3cc0c398c8d82633d4cad4d,35-44,2/20/2022,kfc,258
b56a467bc61e2e75f3a7871a820fe458,35-44,2/13/2022,kfc,216
d0faf1b6d363b3080ccc855da5b73832,35-44,2/4/2022,kfc,366
1687904d7166aae2ea9c99b26ec53971,18-24,2/21/2022,kfc,522
2c415880bfa4cc24186511be471b91af,25-34,2/19/2022,kfc,562
91364c1642db8d442ee9210f07f5befc,35-44,2/5/2022,kfc,1333
58f92e6090de3767768083fbbfa3e164,25-34,2/19/2022,kfc,815
79125e5d61d55d5f75f15c00788928fe,45-54,2/13/2022,kfc,1863
989aecb365e073004cbc1003911e60a7,18-24,2/9/2022,kfc,405
7b61715aa9b65dab3cac985f905f259a,35-44,2/12/2022,kfc,387
758c5d2b639650048475dc158562ef17,35-44,2/13/2022,kfc,1137
332afb96b9bcdbd013b16d7e0915023d,45-54,2/4/2022,kfc,699
43cacf9fe93d6319bbd63370636a7062,65+,2/13/2022,kfc,237
3393ed2cb88378e0c9359021d370d8ab,65+,2/1/2022,kfc,659
c1c4a0477f0437b8222a00f62e80cb26,25-34,2/1/2022,kfc,1224
20701ede4d4d6a366fa954f7f1bb2540,25-34,2/5/2022,kfc,499
79c71af7e1bc1e1e389f2489ba23f3d3,18-24,2/8/2022,kfc,684
0b1eb0744e8b37734554f4a0c96b623d,25-34,2/18/2022,kfc,796
ae755f61738d077d5151817591feeb26,18-24,2/2/2022,kfc,154
dbab86b4d533ebb1f537f270dc45d967,45-54,2/8/2022,kfc,398
78cacad89a4b0cb5a792011487208984,35-44,2/19/2022,kfc,468
a5c72c7f593248726ce9170e3bc4ebc8,35-44,2/18/2022,kfc,730
23c2284aea07fc06e1e67d9d76ea4669,18-24,2/7/2022,kfc,499
2a4079104a45b61be706bc82237af173,45-54,2/13/2022,kfc,689
7a9801053bc6bc7d75be0b79f49eddd5,55-64,2/13/2022,kfc,69
1738f99ea0b8437ac4c9e42e25cf82da,45-54,2/18/2022,kfc,389
3cdf4654ad06727b75c5942b645314ef,25-34,2/18/2022,kfc,49
75def4f4c9ec882703e1bb94f3779c02,35-44,2/4/2022,kfc,2175
72a4366dbd236830d1e9e8ee7850ffb3,18-24,2/20/2022,kfc,109
a92ab0e9a5c6da5ebd9f75b19969d62c,65+,2/12/2022,kfc,539
556effec0927f0cb48970018f23c57a1,18-24,2/15/2022,kfc,289
3ca3512f9795da5e9cb30bfd09be197b,18-24,2/2/2022,kfc,1038
6e933cf7c8257db05e2456f37a1e18c6,35-44,2/16/2022,kfc,609
52ba5ec7c88513e959dc6a9e582bdc2c,65+,2/12/2022,kfc,561
c851fd9cc9ce4964b7ea1a4521343b9b,35-44,2/19/2022,kfc,1057
93b556010c1d2743d97d386705e982e5,45-54,2/8/2022,kfc,666
d7e1fffe20bcbe25ca3753a0b9dc0ea5,35-44,2/19/2022,kfc,1412
70ba44b6058d56a762477dac6ff7ef6f,55-64,2/2/2022,kfc,1402
c1399e6b877d896a7432d0d2e838baf6,35-44,2/11/2022,kfc,397
4d4e15c46851f8d68c1f61f64ad02b7c,55-64,2/18/2022,kfc,247
6d171ef71fe846ad543fab0193bbac47,18-24,2/12/2022,kfc,428
7b568a97eba2f63d5e90397c102e399a,18-24,2/10/2022,kfc,119
a43129fd83d79821d29217d6b99ab349,18-24,2/21/2022,kfc,300
e5df56fd07c593477dcf7dd9e0a79991,55-64,2/2/2022,kfc,285
ae78188c7b5b52d0de26c051d1af6c93,18-24,2/2/2022,kfc,994
c4d1107d92dc8fb185c48b704ddf43b4,18-24,2/12/2022,kfc,477
9e93cdbc00af60fefe675de0f20c5c3c,25-34,2/19/2022,kfc,666
15b0556e87689cb16aefeb533e1f389b,18-24,2/2/2022,kfc,771
28df83d4cf6248270a7db30a12be4abd,18-24,2/19/2022,kfc,292
3e2673cf24e2cd82aa7effbd7adc107c,25-34,2/12/2022,kfc,409
ede465b9553e2155272d279bbe7f98b2,45-54,2/16/2022,kfc,344
3916ff17c366516def712d2e85778d6a,25-34,2/21/2022,kfc,144
d974c225af1ca641105866a61fb7c7db,25-34,2/18/2022,kfc,70
8da1d773e53666070f01fa4d66f4e230,25-34,2/17/2022,kfc,818
1a5274014eea8c30aa0cb73164982a8d,25-34,2/20/2022,kfc,250
fa5712900a4891f04c50b7c1c0fe8d0b,55-64,2/19/2022,kfc,158
50911a5a777fc4b5783ea81267470e9b,25-34,2/17/2022,kfc,545
f1f29e6984da7f04c132facf84da1b44,45-54,2/19/2022,kfc,368
7a1d4969890f59e828794a70a2b0f521,18-24,2/17/2022,kfc,144
6b83dc5a96d4221d63f3758a7e261b00,55-64,2/11/2022,kfc,1422
b0e61b283fe5e43c894da33adec4fd9e,45-54,2/6/2022,kfc,218
762f1297dc523b3c74b84d59307fb026,55-64,2/6/2022,kfc,530
66671cf47d32eea48d6a52ec2e4c4a8b,35-44,2/9/2022,kfc,750
f776729e968bf3fcce605a2ab3935a28,35-44,2/15/2022,kfc,946
472c800ba9d3ffbd11e120260cd6801c,25-34,2/12/2022,kfc,297
01f1c3bc5a69c9ed1c01cf2c86e5314c,25-34,2/19/2022,kfc,99
47871f6b380904764b99bb77f2e7fb65,45-54,2/9/2022,kfc,163
2d9ccb8a7e901aaa54a9676249bd70ea,25-34,2/14/2022,kfc,238
b311185eca25e91b205faaeffbfea81e,65+,2/19/2022,kfc,257
0193a5438a01b05dfbff9f7f0e44394e,18-24,2/1/2022,kfc,300
32fc877e8755092dd3469930bddbe4c8,25-34,2/10/2022,kfc,318
08d6cd776012ba38181649f0fbbeea3b,25-34,2/14/2022,kfc,529
753b545bd8ec95f63d08dfc186a1ccb1,35-44,2/3/2022,kfc,250
7501a0e61a6b2be7d31cbc6ec102bf0b,35-44,2/9/2022,kfc,199
acb645b100655d7307e8626a509f054e,25-34,2/20/2022,kfc,218
554110f9fd4d8368bbb3a6546c3538a0,25-34,2/6/2022,kfc,1916
3ae5f4513ef446704791529b111048ba,25-34,2/8/2022,kfc,587
b342d616a5469f33173dd38320d1da36,45-54,2/4/2022,kfc,197
ade227216934532580cabac13fb74ba4,25-34,2/5/2022,kfc,306
bdc9beca02fcd2ab623152a6eba4125c,55-64,2/17/2022,kfc,200
6634b63f1b1aa1140c7a3068e1641048,35-44,2/6/2022,kfc,457
14416ed5293ffc51d3dffee4438769bd,35-44,2/8/2022,kfc,168
4da16f5fcf1b19092d2250af23594003,25-34,2/13/2022,kfc,955
09c58aa13b5c51a605d2861040f0e5b9,18-24,2/15/2022,kfc,193
c33ab7ac72d1b958e47b55602ee50530,18-24,2/14/2022,kfc,355
42d23dc8fb0b0fbf445aa966d8089aa3,25-34,2/1/2022,kfc,905
fcb0d907e9efad067795c634532710cf,18-24,2/13/2022,kfc,449
0e1d068b87370ac61471787c45431ec1,35-44,2/4/2022,kfc,1087
8cbd47fd6a42e2914535468105d3fa0a,65+,2/4/2022,kfc,138
48a9ad48ad1d3caf04b240b29cca27e4,35-44,2/2/2022,kfc,300
282f7b9e03f9fd4191c3e3e9108e2691,65+,2/13/2022,kfc,574
74a225285b165ef9ee2a0715ba6ad282,25-34,2/7/2022,kfc,258
867dbdcb295f7b00366bcd78ae893c75,55-64,2/21/2022,kfc,1040
6bfa81ebf7b212cfdbbd7d9ef7822cac,45-54,2/15/2022,kfc,332
563125a24c901a7a55b5c251dec5ebb3,35-44,2/10/2022,kfc,548
eafa7251139c7806d490358fd619f690,18-24,2/19/2022,kfc,58
0f46d8c0568360df3ee9f0e59ea6ec30,25-34,2/17/2022,kfc,99
14ed31c34cc75ff9e84aa94c0f179ddf,18-24,2/17/2022,kfc,199
7b302717615c54ad4446e9a67fabf1fe,18-24,2/11/2022,kfc,911
134fcb2f2c7d55b7fa569aebdc38bde9,35-44,2/5/2022,kfc,424
838044e73b976c4d9f88ec7e8508e84f,25-34,2/2/2022,kfc,148
dec7e696fc311d9636af84e34025f22a,35-44,2/15/2022,kfc,370
d0c5be7c2adf13ae49afc67d7f469d1e,25-34,2/19/2022,kfc,429
428973afdb1bb5dac03c0071d4b4e831,25-34,2/9/2022,kfc,218
a69d6c21944b50f6ebb3eee2696418eb,45-54,2/2/2022,kfc,149
a51a3640446da7146aa69e9372195bfa,45-54,2/19/2022,kfc,567
b4044a9b892e9aa03372273ff193ef15,45-54,2/17/2022,kfc,358
4b7948ca031be1a5af9daa8a499e0aea,45-54,2/2/2022,kfc,427
c7608932203a86eb19f1f5ae812294eb,25-34,2/15/2022,kfc,218
a3c541665a73de0cfb815dfccfe3d1a7,25-34,2/11/2022,kfc,462
79cfd42d7f489cf122c92b1158ee5f92,25-34,2/16/2022,kfc,263
d61f33b828500c424a116740ea6d631a,25-34,2/3/2022,kfc,861
b4d811395f1c180944d9a924b686f6ec,45-54,2/8/2022,kfc,303
099daef26a14645de66c4c4b3b868b09,35-44,2/1/2022,kfc,109
b959f9507dd93f9400b96f144fb81425,55-64,2/2/2022,kfc,346
08e287f1963ac6ebe97f8d9856d8e2aa,45-54,2/20/2022,kfc,456
bc6437da6d7aa1ba4ce975bb97bd1060,35-44,2/6/2022,kfc,248
07843d2668e79137a53dfb607cef476a,25-34,2/12/2022,kfc,674
afb4c3bac2b11bc0a80da062a6b6136b,18-24,2/6/2022,kfc,255
c9c045382a3b7ff828e055e58df8f86a,18-24,2/12/2022,kfc,370
a7537a4ac358b6ed50bfac682ac7d25d,35-44,2/5/2022,kfc,529
597256af05b95b48031bfddb480ce4cc,35-44,2/13/2022,kfc,218
bfc0f7e1ad51cbfa14db9e53b49b9f99,55-64,2/11/2022,kfc,208
84daa448645ab13600f24bb3974fc7ab,25-34,2/20/2022,kfc,651
7bd7f28f2a77cad853c5584fddb1994e,25-34,2/20/2022,kfc,473
9339f39f42af44833875401764881cd9,35-44,2/5/2022,kfc,254
89a3b35e3a51fee911b5b4d4e8ff10dc,35-44,2/20/2022,kfc,416
33e882557569f48da15076a75c9bff6e,35-44,2/7/2022,kfc,744
3279146c131073a45aa0a076b67c4b70,35-44,2/14/2022,kfc,718
b1a3e91c4100d9afef0adf2d5cb53299,45-54,2/9/2022,kfc,1301
41184590ae3086ee5794e8bcd9412822,25-34,2/19/2022,kfc,944
f62e2d4a897e7fbe85632f64e2a06bb2,25-34,2/19/2022,kfc,29
ddd3a6b8ba43b80c54f888f6e679bc28,18-24,2/20/2022,kfc,370
051faf9254660ab7599d5e9d5d77127b,18-24,2/18/2022,kfc,437
6148a6e857e0d778634fb6aba7bb743f,18-24,2/20/2022,kfc,300
67d4c9054f55c9d0483304036405aa73,25-34,2/17/2022,kfc,400
3d717421763a4a9913117658dc50e77e,25-34,2/14/2022,kfc,905
47e05c3a2f53cc9e8ededde01e7a3ced,45-54,2/11/2022,kfc,352
96e01c2b01a522b7837657963b5fc35f,25-34,2/13/2022,kfc,749
95fa5821b76e14773cf249228c45e7e2,35-44,2/5/2022,kfc,283
c50fac086484defe15cd09fb541db394,55-64,2/7/2022,kfc,199
48249dd1f37b91b78ea1dcad47745f91,35-44,2/20/2022,kfc,877
ec875c0d732641b5eb82f26ba466d95c,35-44,2/11/2022,kfc,1271
63b89a13d74135b64ca798e9f38a93a9,25-34,2/13/2022,kfc,917
dde5e3553c4145b0baf22d2ff5d5c61b,65+,2/2/2022,kfc,248
a96fe245e9208f3fdccb3aee4f1db56e,35-44,2/5/2022,kfc,669
8388d4c8708cc9062686357ca1f859a4,35-44,2/2/2022,kfc,640
1e694d0bc398e7070f830e726b9ef955,65+,2/20/2022,kfc,109
890588c07186eccde167cacb80e4690d,25-34,2/2/2022,kfc,613
fea54cc922139d187929aae4dfcc8d70,25-34,2/3/2022,kfc,300
a3877a35adae4deff68ae2dae3ad2cef,45-54,2/16/2022,kfc,424
fa04303e75302af3ad40b8802feffaef,18-24,2/4/2022,kfc,562
64dad36e0d81b1e0986bc068eba02c2a,55-64,2/6/2022,kfc,499
cb9ffe67e334a23492a82999e7a7379b,65+,2/8/2022,kfc,1017
740ab6dd1a5211bc602dff747ca79f00,18-24,2/21/2022,kfc,621
8ebabb82dc3b3c17df7d11859861e4a4,35-44,2/20/2022,kfc,119
925da703ef4732c0f23ea55690b3764c,25-34,2/6/2022,kfc,1047
a580a128f73657f5169d0eb6b2fcd6dd,35-44,2/6/2022,kfc,1435
a199ccdf222e0d6ee72e47996d2527f5,35-44,2/13/2022,kfc,119
6fc6aebc622c07fdfb23190d12b3a257,45-54,2/12/2022,kfc,438
